95202, 682, -486, 0, 0, -0.03, navigating, 1, 3
95219, 682, -486, 0, 0, -0.03, navigating, 1, 3
95236, 682, -486, 0, 0, -0.03, navigating, 1, 3
95253, 682, -486, 0, 0, -0.03, navigating, 1, 3
95270, 682, -486, 0, 0, -0.03, navigating, 1, 3
95287, 682, -486, 0, 0, -0.03, navigating, 1, 3
95304, 682, -486, 0, 0, -0.03, navigating, 1, 3
95321, 682, -486, 0, 0, -0.03, navigating, 1, 3
95338, 682, -486, 0, 0, -0.03, navigating, 1, 3
95354, 682, -486, 0, 0, -0.03, navigating, 1, 3
95371, 682, -486, 0, 0, -0.03, navigating, 1, 3
95388, 682, -486, 0, 0, -0.03, navigating, 1, 3
95405, 682, -486, 0, 0, -0.03, navigating, 1, 3
95422, 682, -486, 0, 0, -0.03, navigating, 1, 3
95439, 682, -486, 0, 0, -0.03, navigating, 1, 3
95456, 682, -486, 0, 0, -0.03, navigating, 1, 3
95473, 682, -486, 0, 0, -0.03, navigating, 1, 3
95490, 682, -486, 0, 0, -0.03, navigating, 1, 3
95507, 682, -486, 0, 0, -0.03, navigating, 1, 3
95524, 682, -486, 0, 0, -0.03, navigating, 1, 3
95541, 682, -486, 0, 0, -0.03, navigating, 1, 3
95558, 682, -486, 0, 0, -0.03, navigating, 1, 3
95576, 682, -486, 0, 0, -0.03, navigating, 1, 3
95593, 682, -486, 0, 0, -0.03, navigating, 1, 3
95610, 682, -486, 0, 0, -0.03, navigating, 1, 3
95627, 682, -486, 0, 0, -0.03, navigating, 1, 3
95644, 682, -486, 0, 0, -0.03, navigating, 1, 3
95661, 682, -486, 0, 0, -0.03, navigating, 1, 3
95678, 682, -486, 0, 0, -0.03, navigating, 1, 3
95695, 682, -486, 0, 0, -0.03, navigating, 1, 3
95712, 682, -486, 0, 0, -0.03, navigating, 1, 3
95729, 682, -486, 0, 0, -0.03, navigating, 1, 3
95746, 682, -486, 0, 0, -0.03, navigating, 1, 3
95763, 682, -486, 0, 0, -0.03, navigating, 1, 3
95780, 682, -486, 0, 0, -0.03, navigating, 1, 3
95797, 682, -486, 0, 0, -0.03, navigating, 1, 3
95815, 682, -486, 0, 0, -0.03, navigating, 1, 3
95832, 682, -486, 0, 0, -0.03, navigating, 1, 3
95849, 682, -486, 0, 0, -0.03, navigating, 1, 3
95866, 682, -486, 0, 0, -0.03, navigating, 1, 3
95883, 682, -486, 0, 0, -0.03, navigating, 1, 3
95900, 682, -486, 0, 0, -0.03, navigating, 1, 3
95916, 682, -486, 0, 0, -0.03, navigating, 1, 3
95932, 682, -486, 0, 0, -0.03, navigating, 1, 3
95949, 682, -486, 0, 0, -0.03, navigating, 1, 3
95965, 682, -486, 0, 0, -0.03, navigating, 1, 3
95982, 682, -486, 0, 0, -0.03, navigating, 1, 3
95998, 682, -486, 0, 0, -0.03, navigating, 1, 3
96015, 682, -486, 0, 0, -0.03, navigating, 1, 3
96032, 682, -486, 0, 0, -0.03, navigating, 1, 3
96048, 682, -486, 0, 0, -0.03, navigating, 1, 3
96065, 682, -486, 0, 0, -0.03, navigating, 1, 3
96082, 682, -486, 0, 0, -0.03, navigating, 1, 3
96098, 682, -486, 0, 0, -0.03, navigating, 1, 3
96115, 682, -486, 0, 0, -0.03, navigating, 1, 3
96132, 682, -486, 0, 0, -0.03, navigating, 1, 3
96148, 682, -486, 0, 0, -0.03, navigating, 1, 3
96165, 682, -486, 0, 0, -0.03, navigating, 1, 3
96181, 682, -486, 0, 0, -0.03, navigating, 1, 3
96198, 682, -486, 0, 0, -0.03, navigating, 1, 3
96215, 682, -486, 0, 0, -0.03, navigating, 1, 3
96231, 682, -486, 0, 0, -0.03, navigating, 1, 3
96248, 682, -486, 0, 0, -0.03, navigating, 1, 3
96265, 682, -486, 0, 0, -0.03, navigating, 1, 3
96282, 682, -486, 0, 0, -0.03, navigating, 1, 3
96298, 682, -486, 0, 0, -0.03, navigating, 1, 3
96315, 682, -486, 0, 0, -0.03, navigating, 1, 3
96332, 682, -486, 0, 0, -0.03, navigating, 1, 3
96349, 682, -486, 0, 0, -0.03, navigating, 1, 3
96366, 682, -486, 0, 0, -0.03, navigating, 1, 3
96383, 682, -486, 0, 0, -0.03, navigating, 1, 3
96400, 682, -486, 0, 0, -0.03, navigating, 1, 3
96417, 682, -486, 0, 0, -0.03, navigating, 1, 3
96435, 682, -486, 0, 0, -0.03, navigating, 1, 3
96451, 682, -486, 0, 0, -0.03, navigating, 1, 3
96468, 682, -486, 0, 0, -0.03, navigating, 1, 3
96485, 682, -486, 0, 0, -0.03, navigating, 1, 3
96502, 682, -486, 0, 0, -0.03, navigating, 1, 3
96519, 682, -486, 0, 0, -0.03, navigating, 1, 3
96536, 682, -486, 0, 0, -0.03, navigating, 1, 3
96553, 682, -486, 0, 0, -0.03, navigating, 1, 3
96570, 682, -486, 0, 0, -0.03, navigating, 1, 3
96587, 682, -486, 0, 0, -0.03, navigating, 1, 3
96604, 682, -486, 0, 0, -0.03, navigating, 1, 3
96621, 682, -486, 0, 0, -0.03, navigating, 1, 3
96638, 682, -486, 0, 0, -0.03, navigating, 1, 3
96655, 682, -486, 0, 0, -0.03, navigating, 1, 3
96672, 682, -486, 0, 0, -0.03, navigating, 1, 3
96689, 682, -486, 0, 0, -0.03, navigating, 1, 3
96706, 682, -486, 0, 0, -0.03, navigating, 1, 3
96723, 682, -486, 0, 0, -0.03, navigating, 1, 3
96740, 682, -486, 0, 0, -0.03, navigating, 1, 3
96756, 682, -486, 0, 0, -0.03, navigating, 1, 3
96773, 682, -486, 0, 0, -0.03, navigating, 1, 3
96790, 682, -486, 0, 0, -0.03, navigating, 1, 3
96809, 682, -486, 0, 0, -0.03, navigating, 1, 3
96825, 682, -486, 0, 0, -0.03, navigating, 1, 3
96842, 682, -486, 0, 0, -0.03, navigating, 1, 3
96859, 682, -486, 0, 0, -0.03, navigating, 1, 3
96877, 682, -486, 0, 0, -0.03, navigating, 1, 3
96894, 682, -486, 0, 0, -0.03, navigating, 1, 3
96913, 682, -486, 0, 0, -0.03, navigating, 1, 3
96929, 682, -486, 0, 0, -0.03, navigating, 1, 3
96946, 682, -486, 0, 0, -0.03, navigating, 1, 3
96964, 682, -486, 0, 0, -0.03, navigating, 1, 3
96981, 682, -486, 0, 0, -0.03, navigating, 1, 3
96998, 682, -486, 0, 0, -0.03, navigating, 1, 3
97015, 682, -486, 0, 0, -0.03, navigating, 1, 3
97031, 682, -486, 0, 0, -0.03, navigating, 1, 3
97049, 682, -486, 0, 0, -0.03, navigating, 1, 3
97066, 682, -486, 0, 0, -0.03, navigating, 1, 3
97083, 682, -486, 0, 0, -0.03, navigating, 1, 3
97100, 682, -486, 0, 0, -0.03, navigating, 1, 3
97117, 682, -486, 0, 0, -0.03, navigating, 1, 3
97134, 682, -486, 0, 0, -0.03, navigating, 1, 3
97151, 682, -486, 0, 0, -0.03, navigating, 1, 3
97167, 682, -486, 0, 0, -0.03, navigating, 1, 3
97197, 682, -486, 0, 0, -0.03, navigating, 1, 3
97214, 682, -486, 0, 0, -0.03, navigating, 1, 3
97230, 682, -486, 0, 0, -0.03, navigating, 1, 3
97247, 682, -486, 0, 0, -0.03, navigating, 1, 3
97265, 682, -486, 0, 0, -0.03, navigating, 1, 3
97283, 682, -486, 0, 0, -0.03, navigating, 1, 3
97301, 682, -486, 0, 0, -0.03, navigating, 1, 3
97318, 682, -486, 0, 0, -0.03, navigating, 1, 3
97335, 682, -486, 0, 0, -0.03, navigating, 1, 3
97352, 682, -486, 0, 0, -0.03, navigating, 1, 3
97369, 682, -486, 0, 0, -0.03, navigating, 1, 3
97386, 682, -486, 0, 0, -0.03, navigating, 1, 3
97402, 682, -486, 0, 0, -0.03, navigating, 1, 3
97419, 682, -486, 0, 0, -0.03, navigating, 1, 3
97436, 682, -486, 0, 0, -0.03, navigating, 1, 3
97453, 682, -486, 0, 0, -0.03, navigating, 1, 3
97469, 682, -486, 0, 0, -0.03, navigating, 1, 3
97487, 682, -486, 0, 0, -0.03, navigating, 1, 3
97507, 682, -486, 0, 0, -0.03, navigating, 1, 3
97523, 682, -486, 0, 0, -0.03, navigating, 1, 3
97540, 682, -486, 0, 0, -0.03, navigating, 1, 3
97557, 682, -486, 0, 0, -0.03, navigating, 1, 3
97574, 682, -486, 0, 0, -0.03, navigating, 1, 3
97591, 682, -486, 0, 0, -0.03, navigating, 1, 3
97608, 682, -486, 0, 0, -0.03, navigating, 1, 3
97625, 682, -486, 0, 0, -0.03, navigating, 1, 3
97642, 682, -486, 0, 0, -0.03, navigating, 1, 3
97660, 682, -486, 0, 0, -0.03, navigating, 1, 3
97677, 682, -486, 0, 0, -0.03, navigating, 1, 3
97693, 682, -486, 0, 0, -0.03, navigating, 1, 3
97711, 682, -486, 0, 0, -0.03, navigating, 1, 3
97728, 682, -486, 0, 0, -0.03, navigating, 1, 3
97745, 682, -486, 0, 0, -0.03, navigating, 1, 3
97762, 682, -486, 0, 0, -0.03, navigating, 1, 3
97783, 682, -486, 0, 0, -0.03, navigating, 1, 3
97799, 682, -486, 0, 0, -0.03, navigating, 1, 3
97816, 682, -486, 0, 0, -0.03, navigating, 1, 3
97832, 682, -486, 0, 0, -0.03, navigating, 1, 3
97849, 682, -486, 0, 0, -0.03, navigating, 1, 3
97867, 682, -486, 0, 0, -0.03, navigating, 1, 3
97884, 682, -486, 0, 0, -0.03, navigating, 1, 3
97901, 682, -486, 0, 0, -0.03, navigating, 1, 3
97917, 682, -486, 0, 0, -0.03, navigating, 1, 3
97934, 682, -486, 0, 0, -0.03, navigating, 1, 3
97951, 682, -486, 0, 0, -0.03, navigating, 1, 3
97968, 682, -486, 0, 0, -0.03, navigating, 1, 3
97986, 682, -486, 0, 0, -0.03, navigating, 1, 3
98023, 682, -486, 0, 0, -0.03, navigating, 1, 3
98040, 682, -486, 0, 0, -0.03, navigating, 1, 3
98058, 682, -486, 0, 0, -0.03, navigating, 1, 3
98074, 682, -486, 0, 0, -0.03, navigating, 1, 3
98091, 682, -486, 0, 0, -0.03, navigating, 1, 3
98109, 682, -486, 0, 0, -0.03, navigating, 1, 3
98125, 682, -486, 0, 0, -0.03, navigating, 1, 3
98142, 682, -486, 0, 0, -0.03, navigating, 1, 3
98159, 682, -486, 0, 0, -0.03, navigating, 1, 3
98176, 682, -486, 0, 0, -0.03, navigating, 1, 3
98193, 682, -486, 0, 0, -0.03, navigating, 1, 3
98210, 682, -486, 0, 0, -0.03, navigating, 1, 3
98226, 682, -486, 0, 0, -0.03, navigating, 1, 3
98243, 682, -486, 0, 0, -0.03, navigating, 1, 3
98261, 682, -486, 0, 0, -0.03, navigating, 1, 3
98278, 682, -486, 0, 0, -0.03, navigating, 1, 3
98297, 682, -486, 0, 0, -0.03, navigating, 1, 3
98314, 682, -486, 0, 0, -0.03, navigating, 1, 3
98331, 682, -486, 0, 0, -0.03, navigating, 1, 3
98348, 682, -486, 0, 0, -0.03, navigating, 1, 3
98365, 682, -486, 0, 0, -0.03, navigating, 1, 3
98382, 682, -486, 0, 0, -0.03, navigating, 1, 3
98399, 682, -486, 0, 0, -0.03, navigating, 1, 3
98416, 682, -486, 0, 0, -0.03, navigating, 1, 3
98433, 682, -486, 0, 0, -0.03, navigating, 1, 3
98450, 682, -486, 0, 0, -0.03, navigating, 1, 3
98467, 682, -486, 0, 0, -0.03, navigating, 1, 3
98484, 682, -486, 0, 0, -0.03, navigating, 1, 3
98501, 682, -486, 0, 0, -0.03, navigating, 1, 3
98518, 682, -486, 0, 0, -0.03, navigating, 1, 3
98535, 682, -486, 0, 0, -0.03, navigating, 1, 3
98552, 682, -486, 0, 0, -0.03, navigating, 1, 3
98569, 682, -486, 0, 0, -0.03, navigating, 1, 3
98589, 682, -486, 0, 0, -0.03, navigating, 1, 3
98606, 682, -486, 0, 0, -0.03, navigating, 1, 3
98623, 682, -486, 0, 0, -0.03, navigating, 1, 3
98640, 682, -486, 0, 0, -0.03, navigating, 1, 3
98657, 682, -486, 0, 0, -0.03, navigating, 1, 3
98674, 682, -486, 0, 0, -0.03, navigating, 1, 3
98691, 682, -486, 0, 0, -0.03, navigating, 1, 3
98708, 682, -486, 0, 0, -0.03, navigating, 1, 3
98725, 682, -486, 0, 0, -0.03, navigating, 1, 3
98742, 682, -486, 0, 0, -0.03, navigating, 1, 3
98759, 682, -486, 0, 0, -0.03, navigating, 1, 3
98776, 682, -486, 0, 0, -0.03, navigating, 1, 3
98793, 682, -486, 0, 0, -0.03, navigating, 1, 3
98810, 682, -486, 0, 0, -0.03, navigating, 1, 3
98827, 682, -486, 0, 0, -0.03, navigating, 1, 3
98844, 682, -486, 0, 0, -0.03, navigating, 1, 3
98861, 682, -486, 0, 0, -0.03, navigating, 1, 3
98878, 682, -486, 0, 0, -0.03, navigating, 1, 3
98895, 682, -486, 0, 0, -0.03, navigating, 1, 3
98912, 682, -486, 0, 0, -0.03, navigating, 1, 3
98929, 682, -486, 0, 0, -0.03, navigating, 1, 3
98946, 682, -486, 0, 0, -0.03, navigating, 1, 3
98963, 682, -486, 0, 0, -0.03, navigating, 1, 3
98980, 682, -486, 0, 0, -0.03, navigating, 1, 3
98997, 682, -486, 0, 0, -0.03, navigating, 1, 3
99014, 682, -486, 0, 0, -0.03, navigating, 1, 3
99031, 682, -486, 0, 0, -0.03, navigating, 1, 3
99048, 682, -486, 0, 0, -0.03, navigating, 1, 3
99065, 682, -486, 0, 0, -0.03, navigating, 1, 3
99083, 682, -486, 0, 0, -0.03, navigating, 1, 3
99100, 682, -486, 0, 0, -0.03, navigating, 1, 3
99117, 682, -486, 0, 0, -0.03, navigating, 1, 3
99134, 682, -486, 0, 0, -0.03, navigating, 1, 3
99151, 682, -486, 0, 0, -0.03, navigating, 1, 3
99168, 682, -486, 0, 0, -0.03, navigating, 1, 3
99185, 682, -486, 0, 0, -0.03, navigating, 1, 3
99201, 682, -486, 0, 0, -0.03, navigating, 1, 3
99218, 682, -486, 0, 0, -0.03, navigating, 1, 3
99235, 682, -486, 0, 0, -0.03, navigating, 1, 3
99252, 682, -486, 0, 0, -0.03, navigating, 1, 3
99268, 682, -486, 0, 0, -0.03, navigating, 1, 3
99285, 682, -486, 0, 0, -0.03, navigating, 1, 3
99302, 682, -486, 0, 0, -0.03, navigating, 1, 3
99319, 682, -486, 0, 0, -0.03, navigating, 1, 3
99336, 682, -486, 0, 0, -0.03, navigating, 1, 3
99353, 682, -486, 0, 0, -0.03, navigating, 1, 3
99370, 682, -486, 0, 0, -0.03, navigating, 1, 3
99387, 682, -486, 0, 0, -0.03, navigating, 1, 3
99403, 682, -486, 0, 0, -0.03, navigating, 1, 3
99420, 682, -486, 0, 0, -0.03, navigating, 1, 3
99437, 682, -486, 0, 0, -0.03, navigating, 1, 3
99453, 682, -486, 0, 0, -0.03, navigating, 1, 3
99470, 682, -486, 0, 0, -0.03, navigating, 1, 3
99489, 682, -486, 0, 0, -0.03, navigating, 1, 3
99505, 682, -486, 0, 0, -0.03, navigating, 1, 3
99522, 682, -486, 0, 0, -0.03, navigating, 1, 3
99538, 682, -486, 0, 0, -0.03, navigating, 1, 3
99555, 682, -486, 0, 0, -0.03, navigating, 1, 3
99573, 682, -486, 0, 0, -0.03, navigating, 1, 3
99591, 682, -486, 0, 0, -0.03, navigating, 1, 3
99607, 682, -486, 0, 0, -0.03, navigating, 1, 3
99624, 682, -486, 0, 0, -0.03, navigating, 1, 3
99640, 682, -486, 0, 0, -0.03, navigating, 1, 3
99657, 682, -486, 0, 0, -0.03, navigating, 1, 3
99674, 682, -486, 0, 0, -0.03, navigating, 1, 3
99692, 682, -486, 0, 0, -0.03, navigating, 1, 3
99709, 682, -486, 0, 0, -0.03, navigating, 1, 3
99726, 682, -486, 0, 0, -0.03, navigating, 1, 3
99743, 682, -486, 0, 0, -0.03, navigating, 1, 3
99759, 682, -486, 0, 0, -0.03, navigating, 1, 3
99777, 682, -486, 0, 0, -0.03, navigating, 1, 3
99794, 682, -486, 0, 0, -0.03, navigating, 1, 3
99811, 682, -486, 0, 0, -0.03, navigating, 1, 3
99828, 682, -486, 0, 0, -0.03, navigating, 1, 3
99844, 682, -486, 0, 0, -0.03, navigating, 1, 3
99861, 682, -486, 0, 0, -0.03, navigating, 1, 3
99878, 682, -486, 0, 0, -0.03, navigating, 1, 3
99895, 682, -486, 0, 0, -0.03, navigating, 1, 3
99913, 682, -486, 0, 0, -0.03, navigating, 1, 3
99930, 682, -486, 0, 0, -0.03, navigating, 1, 3
99947, 682, -486, 0, 0, -0.03, navigating, 1, 3
99963, 682, -486, 0, 0, -0.03, navigating, 1, 3
99984, 682, -486, 0, 0, -0.03, navigating, 1, 3
100000, 682, -486, 0, 0, -0.03, navigating, 1, 3
100017, 682, -486, 0, 0, -0.03, navigating, 1, 3
100034, 682, -486, 0, 0, -0.03, navigating, 1, 3
100051, 682, -486, 0, 0, -0.03, navigating, 1, 3
100068, 682, -486, 0, 0, -0.03, navigating, 1, 3
100086, 682, -486, 0, 0, -0.03, navigating, 1, 3
100103, 682, -486, 0, 0, -0.03, navigating, 1, 3
100120, 682, -486, 0, 0, -0.03, navigating, 1, 3
100137, 682, -486, 0, 0, -0.03, navigating, 1, 3
100153, 682, -486, 0, 0, -0.03, navigating, 1, 3
100170, 682, -486, 0, 0, -0.03, navigating, 1, 3
100188, 682, -486, 0, 0, -0.03, navigating, 1, 3
100205, 682, -486, 0, 0, -0.03, navigating, 1, 3
100221, 682, -486, 0, 0, -0.03, navigating, 1, 3
100239, 682, -486, 0, 0, -0.03, navigating, 1, 3
100255, 682, -486, 0, 0, -0.03, navigating, 1, 3
100272, 682, -486, 0, 0, -0.03, navigating, 1, 3
100290, 682, -486, 0, 0, -0.03, navigating, 1, 3
100307, 682, -486, 0, 0, -0.03, navigating, 1, 3
100324, 682, -486, 0, 0, -0.03, navigating, 1, 3
100341, 682, -486, 0, 0, -0.03, navigating, 1, 3
100357, 682, -486, 0, 0, -0.03, navigating, 1, 3
100374, 682, -486, 0, 0, -0.03, navigating, 1, 3
100392, 682, -486, 0, 0, -0.03, navigating, 1, 3
100409, 682, -486, 0, 0, -0.03, navigating, 1, 3
100426, 682, -486, 0, 0, -0.03, navigating, 1, 3
100443, 682, -486, 0, 0, -0.03, navigating, 1, 3
100460, 682, -486, 0, 0, -0.03, navigating, 1, 3
100476, 682, -486, 0, 0, -0.03, navigating, 1, 3
100494, 682, -486, 0, 0, -0.03, navigating, 1, 3
100519, 682, -486, 0, 0, -0.03, navigating, 1, 3
100537, 682, -486, 0, 0, -0.03, navigating, 1, 3
100553, 682, -486, 0, 0, -0.03, navigating, 1, 3
100570, 682, -486, 0, 0, -0.03, navigating, 1, 3
100588, 682, -486, 0, 0, -0.03, navigating, 1, 3
100605, 682, -486, 0, 0, -0.03, navigating, 1, 3
100622, 682, -486, 0, 0, -0.03, navigating, 1, 3
100639, 682, -486, 0, 0, -0.03, navigating, 1, 3
100655, 682, -486, 0, 0, -0.03, navigating, 1, 3
100672, 682, -486, 0, 0, -0.03, navigating, 1, 3
100690, 682, -486, 0, 0, -0.03, navigating, 1, 3
100707, 682, -486, 0, 0, -0.03, navigating, 1, 3
100724, 682, -486, 0, 0, -0.03, navigating, 1, 3
100741, 682, -486, 0, 0, -0.03, navigating, 1, 3
100758, 682, -486, 0, 0, -0.03, navigating, 1, 3
100775, 682, -486, 0, 0, -0.03, navigating, 1, 3
100791, 682, -486, 0, 0, -0.03, navigating, 1, 3
100809, 682, -486, 0, 0, -0.03, navigating, 1, 3
100826, 682, -486, 0, 0, -0.03, navigating, 1, 3
100843, 682, -486, 0, 0, -0.03, navigating, 1, 3
100859, 682, -486, 0, 0, -0.03, navigating, 1, 3
100875, 682, -486, 0, 0, -0.03, navigating, 1, 3
100893, 682, -486, 0, 0, -0.03, navigating, 1, 3
100910, 682, -486, 0, 0, -0.03, navigating, 1, 3
100927, 682, -486, 0, 0, -0.03, navigating, 1, 3
100947, 682, -486, 0, 0, -0.03, navigating, 1, 3
100964, 682, -486, 0, 0, -0.03, navigating, 1, 3
100981, 682, -486, 0, 0, -0.03, navigating, 1, 3
100998, 682, -486, 0, 0, -0.03, navigating, 1, 3
101014, 682, -486, 0, 0, -0.03, navigating, 1, 3
101031, 682, -486, 0, 0, -0.03, navigating, 1, 3
101048, 682, -486, 0, 0, -0.03, navigating, 1, 3
101065, 682, -486, 0, 0, -0.03, navigating, 1, 3
101082, 682, -486, 0, 0, -0.03, navigating, 1, 3
101099, 682, -486, 0, 0, -0.03, navigating, 1, 3
101116, 682, -486, 0, 0, -0.03, navigating, 1, 3
101133, 682, -486, 0, 0, -0.03, navigating, 1, 3
101150, 682, -486, 0, 0, -0.03, navigating, 1, 3
101167, 682, -486, 0, 0, -0.03, navigating, 1, 3
101184, 682, -486, 0, 0, -0.03, navigating, 1, 3
101201, 682, -486, 0, 0, -0.03, navigating, 1, 3
101218, 682, -486, 0, 0, -0.03, navigating, 1, 3
101235, 682, -486, 0, 0, -0.03, navigating, 1, 3
101252, 682, -486, 0, 0, -0.03, navigating, 1, 3
101269, 682, -486, 0, 0, -0.03, navigating, 1, 3
101286, 682, -486, 0, 0, -0.03, navigating, 1, 3
101303, 682, -486, 0, 0, -0.03, navigating, 1, 3
101320, 682, -486, 0, 0, -0.03, navigating, 1, 3
101337, 682, -486, 0, 0, -0.03, navigating, 1, 3
101354, 682, -486, 0, 0, -0.03, navigating, 1, 3
101371, 682, -486, 0, 0, -0.03, navigating, 1, 3
101388, 682, -486, 0, 0, -0.03, navigating, 1, 3
101404, 682, -486, 0, 0, -0.03, navigating, 1, 3
101421, 682, -486, 0, 0, -0.03, navigating, 1, 3
101438, 682, -486, 0, 0, -0.03, navigating, 1, 3
101454, 682, -486, 0, 0, -0.03, navigating, 1, 3
101471, 682, -486, 0, 0, -0.03, navigating, 1, 3
101488, 682, -486, 0, 0, -0.03, navigating, 1, 3
101505, 682, -486, 0, 0, -0.03, navigating, 1, 3
101522, 682, -486, 0, 0, -0.03, navigating, 1, 3
101539, 682, -486, 0, 0, -0.03, navigating, 1, 3
101556, 682, -486, 0, 0, -0.03, navigating, 1, 3
101573, 682, -486, 0, 0, -0.03, navigating, 1, 3
101590, 682, -486, 0, 0, -0.03, navigating, 1, 3
101607, 682, -486, 0, 0, -0.03, navigating, 1, 3
101624, 682, -486, 0, 0, -0.03, navigating, 1, 3
101641, 682, -486, 0, 0, -0.03, navigating, 1, 3
101658, 682, -486, 0, 0, -0.03, navigating, 1, 3
101675, 682, -486, 0, 0, -0.03, navigating, 1, 3
101692, 682, -486, 0, 0, -0.03, navigating, 1, 3
101709, 682, -486, 0, 0, -0.03, navigating, 1, 3
101726, 682, -486, 0, 0, -0.03, navigating, 1, 3
101743, 682, -486, 0, 0, -0.03, navigating, 1, 3
101760, 682, -486, 0, 0, -0.03, navigating, 1, 3
101777, 682, -486, 0, 0, -0.03, navigating, 1, 3
101794, 682, -486, 0, 0, -0.03, navigating, 1, 3
101811, 682, -486, 0, 0, -0.03, navigating, 1, 3
101828, 682, -486, 0, 0, -0.03, navigating, 1, 3
101845, 682, -486, 0, 0, -0.03, navigating, 1, 3
101862, 682, -486, 0, 0, -0.03, navigating, 1, 3
101879, 682, -486, 0, 0, -0.03, navigating, 1, 3
101896, 682, -486, 0, 0, -0.03, navigating, 1, 3
101913, 682, -486, 0, 0, -0.03, navigating, 1, 3
101930, 682, -486, 0, 0, -0.03, navigating, 1, 3
101946, 682, -486, 0, 0, -0.03, navigating, 1, 3
101963, 682, -486, 0, 0, -0.03, navigating, 1, 3
101980, 682, -486, 0, 0, -0.03, navigating, 1, 3
101997, 682, -486, 0, 0, -0.03, navigating, 1, 3
102013, 682, -486, 0, 0, -0.03, navigating, 1, 3
102030, 682, -486, 0, 0, -0.03, navigating, 1, 3
102047, 682, -486, 0, 0, -0.03, navigating, 1, 3
102063, 682, -486, 0, 0, -0.03, navigating, 1, 3
102080, 682, -486, 0, 0, -0.03, navigating, 1, 3
102098, 682, -486, 0, 0, -0.03, navigating, 1, 3
102114, 682, -486, 0, 0, -0.03, navigating, 1, 3
102131, 682, -486, 0, 0, -0.03, navigating, 1, 3
102148, 682, -486, 0, 0, -0.03, navigating, 1, 3
102165, 682, -486, 0, 0, -0.03, navigating, 1, 3
102184, 682, -486, 0, 0, -0.03, navigating, 1, 3
102200, 682, -486, 0, 0, -0.03, navigating, 1, 3
102217, 682, -486, 0, 0, -0.03, navigating, 1, 3
102234, 682, -486, 0, 0, -0.03, navigating, 1, 3
102251, 682, -486, 0, 0, -0.03, navigating, 1, 3
102268, 682, -486, 0, 0, -0.03, navigating, 1, 3
102285, 682, -486, 0, 0, -0.03, navigating, 1, 3
102302, 682, -486, 0, 0, -0.03, navigating, 1, 3
102320, 682, -486, 0, 0, -0.03, navigating, 1, 3
102336, 682, -486, 0, 0, -0.03, navigating, 1, 3
102353, 682, -486, 0, 0, -0.03, navigating, 1, 3
102370, 682, -486, 0, 0, -0.03, navigating, 1, 3
102387, 682, -486, 0, 0, -0.03, navigating, 1, 3
102404, 682, -486, 0, 0, -0.03, navigating, 1, 3
102421, 682, -486, 0, 0, -0.03, navigating, 1, 3
102437, 682, -486, 0, 0, -0.03, navigating, 1, 3
102454, 682, -486, 0, 0, -0.03, navigating, 1, 3
102472, 682, -486, 0, 0, -0.03, navigating, 1, 3
102488, 682, -486, 0, 0, -0.03, navigating, 1, 3
102505, 682, -486, 0, 0, -0.03, navigating, 1, 3
102522, 682, -486, 0, 0, -0.03, navigating, 1, 3
102542, 682, -486, 0, 0, -0.03, navigating, 1, 3
102559, 682, -486, 0, 0, -0.03, navigating, 1, 3
102576, 682, -486, 0, 0, -0.03, navigating, 1, 3
102593, 682, -486, 0, 0, -0.03, navigating, 1, 3
102609, 682, -486, 0, 0, -0.03, navigating, 1, 3
102626, 682, -486, 0, 0, -0.03, navigating, 1, 3
102644, 682, -486, 0, 0, -0.03, navigating, 1, 3
102661, 682, -486, 0, 0, -0.03, navigating, 1, 3
102678, 682, -486, 0, 0, -0.03, navigating, 1, 3
102695, 682, -486, 0, 0, -0.03, navigating, 1, 3
102712, 682, -486, 0, 0, -0.03, navigating, 1, 3
102728, 682, -486, 0, 0, -0.03, navigating, 1, 3
102745, 682, -486, 0, 0, -0.03, navigating, 1, 3
102762, 682, -486, 0, 0, -0.03, navigating, 1, 3
102778, 682, -486, 0, 0, -0.03, navigating, 1, 3
102795, 682, -486, 0, 0, -0.03, navigating, 1, 3
102813, 682, -486, 0, 0, -0.03, navigating, 1, 3
102830, 682, -486, 0, 0, -0.03, navigating, 1, 3
102847, 682, -486, 0, 0, -0.03, navigating, 1, 3
102864, 682, -486, 0, 0, -0.03, navigating, 1, 3
102880, 682, -486, 0, 0, -0.03, navigating, 1, 3
102897, 682, -486, 0, 0, -0.03, navigating, 1, 3
102914, 682, -486, 0, 0, -0.03, navigating, 1, 3
102932, 682, -486, 0, 0, -0.03, navigating, 1, 3
102949, 682, -486, 0, 0, -0.03, navigating, 1, 3
102966, 682, -486, 0, 0, -0.03, navigating, 1, 3
102983, 682, -486, 0, 0, -0.03, navigating, 1, 3
102999, 682, -486, 0, 0, -0.03, navigating, 1, 3
103016, 682, -486, 0, 0, -0.03, navigating, 1, 3
103034, 682, -486, 0, 0, -0.03, navigating, 1, 3
103050, 682, -486, 0, 0, -0.03, navigating, 1, 3
103067, 682, -486, 0, 0, -0.03, navigating, 1, 3
103084, 682, -486, 0, 0, -0.03, navigating, 1, 3
103100, 682, -486, 0, 0, -0.03, navigating, 1, 3
103117, 682, -486, 0, 0, -0.03, navigating, 1, 3
103134, 682, -486, 0, 0, -0.03, navigating, 1, 3
103150, 682, -486, 0, 0, -0.03, navigating, 1, 3
