118164, 373.1, 22.9, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118181, 373.1, 22.7, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118198, 373.1, 22.6, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118215, 373.2, 22.4, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118232, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118249, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118266, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118283, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118300, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118317, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118334, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118351, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118368, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118385, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118402, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118419, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118436, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118453, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118470, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118487, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118504, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118521, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118538, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118555, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118572, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118589, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118606, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118623, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118640, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118657, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118674, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118691, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118708, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118725, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118742, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118759, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118776, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118793, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118810, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118827, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118844, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118861, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118878, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118895, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118912, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118929, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118946, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118963, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118980, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
118997, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119014, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119031, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119048, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119066, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119083, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119100, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119117, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119134, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119151, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119168, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119185, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119202, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119219, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119236, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119253, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119270, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119287, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119304, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119321, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119338, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119355, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119372, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119389, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119406, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119423, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119440, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119457, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119474, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119491, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119508, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119525, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119542, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119559, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119576, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119593, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119610, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119627, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119644, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119661, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119678, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119695, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119712, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119729, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119746, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119763, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119780, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119797, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119814, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119831, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119848, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119865, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119882, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119899, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119916, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119933, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119950, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119967, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
119984, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120001, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120018, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120035, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120052, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120069, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120086, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120103, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120120, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120137, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120154, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120175, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120192, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120209, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120226, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120243, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120260, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120277, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120294, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120311, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120328, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120345, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120362, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120379, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120396, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120413, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120430, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120447, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120464, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120481, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120498, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120515, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120532, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120549, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120566, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120583, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120600, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120617, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120634, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120651, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120668, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120685, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120702, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120719, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120736, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120753, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120770, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120787, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120804, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120821, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120838, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120855, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120872, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120889, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120906, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120923, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120940, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120957, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120974, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
120991, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121008, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121025, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121042, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121059, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121076, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121093, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121110, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121127, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121144, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121161, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121178, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121195, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121212, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121229, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121246, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121263, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121280, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121297, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121314, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121331, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121348, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121365, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121382, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121399, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121416, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121433, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121450, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121467, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121484, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121501, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121518, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121535, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121552, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121569, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121586, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121603, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121620, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121637, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121654, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121671, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121688, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121705, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121722, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121739, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121756, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121773, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121790, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121807, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121824, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121841, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121858, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121875, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121892, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121909, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121926, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121943, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121960, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121977, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
121994, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122011, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122028, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122045, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122062, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122079, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122096, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122113, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122130, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122147, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122164, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122181, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122198, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122215, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122232, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122249, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122266, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122283, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122300, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122317, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122334, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122351, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122368, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122385, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122402, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122419, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122436, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122453, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122470, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122487, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122504, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122521, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122538, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122555, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122572, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122590, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122608, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122625, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122642, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122659, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122676, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122693, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122710, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122727, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122744, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122761, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122778, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122795, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122812, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 2, 3, 1
122829, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122846, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122863, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122880, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122897, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122914, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122931, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122948, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122965, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122982, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
122999, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123016, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123033, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123050, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123067, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123084, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123101, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123118, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123135, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123152, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123171, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123188, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123205, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123222, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123239, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123256, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123273, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123290, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123307, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123324, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123341, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123358, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123375, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123392, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123409, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123426, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123443, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123460, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123477, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123494, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123511, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123528, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123545, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123562, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123579, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123596, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123613, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123630, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123647, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123664, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123681, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123701, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123718, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123735, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123752, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123769, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123786, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123803, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123820, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123837, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123854, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123871, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123888, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123905, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123922, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123939, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
123956, 373.2, 22.3, 0.1, -0.9, -0.03, navigating, 5, 3, 1
